Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000076727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000053636	9	2	2	0	8	2	5	1	0	2	8	4	2	4	1	16	3	3	2	1	5	4	4	1	3
ENSDARG00000090543	52	111	106	90	15	124	194	61	54	51	91	109	48	97	79	38	143	52	63	115	117	66	74	63	101
ENSDARG00000098047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078785	1226	816	476	401	702	254	1993	129	243	672	84	454	722	277	353	568	1709	748	70	1395	1826	108	353	340	617
ENSDARG00000097294	8	2	8	1	3	8	1	4	5	3	6	3	1	4	1	2	2	0	5	3	0	5	2	3	1
ENSDARG00000078676	2194	1233	4798	2455	1390	3483	1793	3329	1899	948	4696	2462	821	2965	2940	978	2784	629	2814	1171	932	4480	2716	1814	1503
ENSDARG00000058108	900	267	874	529	563	466	495	292	579	729	369	659	559	453	615	354	522	191	239	425	253	248	525	59	594
ENSDARG00000019532	4514	4481	5259	5511	1890	2616	9610	1599	2839	1998	2253	5725	2323	3712	5146	1461	8429	4473	1616	5754	9760	1698	3319	6341	2884
ENSDARG00000089183	15	1	7	5	1	3	5	1	2	4	11	4	3	2	3	9	12	1	2	7	3	7	6	3	3
ENSDARG00000063568	856	182	876	402	573	761	185	669	251	440	1240	332	396	446	268	645	402	29	951	145	48	605	692	304	638
ENSDARG00000100714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020718	3285	779	2475	1006	1914	1795	1259	650	639	1770	558	939	1497	1731	870	1531	1672	261	466	957	380	518	1651	1062	1835
ENSDARG00000074626	23	57	157	142	21	153	169	25	53	21	43	95	35	100	65	32	198	32	36	76	21	26	123	240	47
ENSDARG00000089390	98	45	92	80	43	99	63	37	59	34	53	85	30	77	47	59	144	33	46	83	44	37	83	38	48
ENSDARG00000113454	57	22	21	39	21	15	70	28	26	41	22	36	26	11	30	23	72	29	25	28	47	30	14	30	32
ENSDARG00000014311	141	44	65	82	41	53	93	17	40	106	25	87	87	42	61	76	126	50	22	93	83	35	50	60	90
ENSDARG00000088844	433	98	163	194	245	64	198	69	74	219	99	121	178	78	100	154	253	101	70	144	201	75	92	91	199
ENSDARG00000097570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000097121	5	0	1	1	2	2	0	2	1	0	3	0	1	0	0	2	2	1	2	1	0	1	0	0	1
ENSDARG00000038363	524	282	412	175	350	310	383	165	285	360	194	290	374	285	329	300	454	137	171	361	296	181	303	48	442
ENSDARG00000099233	45	16	9	18	12	22	29	4	18	2	5	16	4	8	14	12	56	24	4	39	45	6	10	9	3
ENSDARG00000098791	10	10	22	24	9	29	18	9	46	3	5	26	4	6	27	3	23	6	19	18	21	13	13	24	1
ENSDARG00000104235	237	36	136	71	174	102	38	76	50	109	138	83	103	94	70	122	91	23	76	63	31	77	96	75	124
ENSDARG00000099685	3873	1673	2123	1694	1894	1187	2625	709	830	1310	834	1562	1183	1050	1056	1205	4051	1061	543	2336	2146	766	1349	1376	1132
ENSDARG00000103684	395	258	377	286	221	208	396	150	167	189	181	289	161	205	185	169	569	194	140	353	442	172	280	235	206
ENSDARG00000098360	28347	22183	47699	20181	12781	51546	37040	14898	16715	33927	23751	28046	32138	29755	11442	19256	50198	19818	18819	34617	33565	12766	33294	25864	37637
ENSDARG00000097889	31	15	25	14	19	7	33	14	5	18	7	17	18	11	14	20	19	10	10	12	13	8	7	23	18
ENSDARG00000097639	32	16	33	18	6	34	45	22	17	27	11	15	29	36	29	17	26	5	15	15	20	21	18	28	29
ENSDARG00000010183	48	18	13	16	17	29	21	24	24	33	20	20	37	24	23	36	34	5	6	30	11	14	15	26	35
ENSDARG00000097688	7	1	1	3	4	2	3	0	1	2	0	8	1	2	2	2	4	0	0	7	3	0	3	4	0
ENSDARG00000086458	287	108	143	161	200	82	178	44	78	97	30	149	85	62	90	129	251	91	29	141	227	29	95	114	91
ENSDARG00000019117	727	351	412	338	401	304	696	136	219	394	142	273	385	221	242	346	742	313	101	579	685	149	242	229	414
ENSDARG00000067711	78	31	32	20	49	23	51	14	19	24	17	24	23	20	29	60	80	24	7	39	68	12	33	14	30
ENSDARG00000067710	226	102	212	150	82	123	177	148	72	112	346	171	92	96	94	121	244	59	218	133	143	147	115	201	108
ENSDARG00000089903	11	1	1	0	9	3	3	1	0	1	0	2	0	0	1	8	0	0	0	0	1	0	0	0	1
ENSDARG00000101164	1	0	0	0	2	0	1	0	0	1	0	0	1	1	0	11	0	0	0	1	1	1	0	1	0
ENSDARG00000076361	4	1	0	2	2	1	0	3	1	2	3	0	2	0	0	11	1	0	0	0	0	1	0	0	1
ENSDARG00000083431	6	0	0	0	5	0	0	4	0	5	0	0	4	0	0	4	0	0	1	0	0	1	0	0	4
ENSDARG00000036985	3772	585	2887	1440	2162	2636	766	1884	1270	1483	2207	1448	1454	1490	1347	2002	1718	160	2027	683	190	1633	2247	519	2305
ENSDARG00000105296	3927	2221	3859	2316	2217	2900	3405	1731	1808	1938	2640	2285	1723	2236	2266	1680	3768	877	1929	2424	2193	1789	2558	2251	2263
ENSDARG00000100151	3730	1390	2688	1453	2199	1724	2396	674	907	1697	656	1543	1567	1351	1107	1656	3326	1079	559	2273	2303	681	1828	1132	2054
ENSDARG00000078139	1645	453	937	697	855	636	671	332	420	933	362	674	796	541	506	770	1084	272	268	583	495	396	659	593	953
ENSDARG00000100152	125	22	30	44	47	27	56	9	39	51	19	40	48	25	53	42	66	24	10	53	46	16	17	32	41
ENSDARG00000117522	1	1	0	0	1	0	0	1	2	0	4	0	0	0	1	1	1	0	1	0	0	0	1	0	0
ENSDARG00000106344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028676	4854	1630	3364	2118	2513	2220	2500	1374	1231	2539	1941	2313	2246	1752	1496	2629	3314	967	1381	2104	2325	1543	2164	1642	2798
ENSDARG00000053246	4	0	2	2	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	2	1
ENSDARG00000092798	4376	2305	2325	1987	1997	1803	5152	1981	1348	2003	1656	2215	1928	1428	1778	1993	5480	2401	1566	4102	5051	1941	1529	1846	1731
ENSDARG00000053204	161	103	173	89	74	177	68	48	70	56	39	111	77	144	56	52	125	34	31	62	48	50	116	93	89
ENSDARG00000071031	3288	1279	2049	1142	1767	1446	2257	694	815	1776	697	1258	1595	1179	972	1676	2776	922	604	1851	2178	692	1389	924	1575
ENSDARG00000091833	226	112	188	116	140	84	157	34	51	136	19	128	106	80	84	123	168	42	35	103	82	29	110	92	156
ENSDARG00000045932	143	76	69	72	84	41	122	15	48	79	12	65	102	51	76	59	186	45	4	130	123	8	45	41	74
ENSDARG00000085923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045930	365	225	276	302	276	232	325	55	284	217	64	289	164	195	354	443	535	246	47	346	417	99	206	246	222
ENSDARG00000045929	6623	2488	3542	1950	3449	2669	3828	834	1466	3227	765	1877	2787	2287	1790	3572	5201	1688	701	3098	3760	955	2403	1745	2888
ENSDARG00000045928	2319	1279	905	726	1080	574	2787	404	474	1385	437	729	1305	530	600	925	2497	1076	372	1870	2693	442	544	623	1172
ENSDARG00000021466	1158	793	1102	749	664	677	1623	460	509	674	429	790	691	666	654	641	1702	552	383	1072	1423	362	719	741	891
ENSDARG00000045927	149	31	70	65	85	33	56	36	35	86	49	47	83	49	47	83	97	24	29	41	34	29	47	40	83
ENSDARG00000090457	2	0	2	6	0	1	0	0	1	1	0	6	0	6	3	1	0	0	0	0	0	1	2	1	0
ENSDARG00000007755	426	206	292	248	240	224	475	113	167	293	148	255	281	212	197	219	446	140	106	272	399	136	153	218	287
ENSDARG00000045926	4329	2943	1321	1373	1875	923	6787	567	1007	2262	626	1560	2077	985	1713	1746	5529	2561	443	3628	7195	602	906	1175	2034
ENSDARG00000079716	1885	1165	1959	1377	1012	1221	1803	1327	1000	857	1917	1482	883	942	1136	905	2370	726	1449	1524	1594	1596	1310	1044	1233
ENSDARG00000077495	1570	413	910	501	746	545	706	353	363	1035	288	509	873	559	383	790	764	180	258	476	327	268	557	493	1055
ENSDARG00000008395	678	183	213	165	317	172	458	181	133	404	214	213	371	126	151	312	349	135	146	334	325	161	162	155	336
ENSDARG00000014954	316	73	216	124	186	161	102	170	86	291	218	135	201	147	135	225	147	34	163	88	48	223	153	86	315
ENSDARG00000078227	395	111	229	164	214	218	160	127	96	252	164	160	194	157	188	382	217	32	124	82	61	125	135	171	376
ENSDARG00000116376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117563	6	0	0	1	3	0	0	1	0	2	2	1	1	0	1	2	2	0	1	0	1	0	1	1	1
ENSDARG00000106483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034165	1702	718	2068	1006	928	1302	1118	1074	642	867	1493	962	675	1055	733	806	1404	267	990	730	524	893	1317	944	949
ENSDARG00000031198	898	428	466	452	430	342	801	285	300	404	371	451	480	250	397	356	859	395	287	596	803	313	355	309	424
ENSDARG00000079756	1271	556	2046	1183	736	1331	724	1456	891	611	1834	1100	494	951	965	873	1292	178	1645	601	268	1388	1485	749	890
ENSDARG00000089217	211	77	219	259	113	160	111	86	185	76	85	211	73	117	181	86	367	123	78	206	112	89	172	35	75
ENSDARG00000100918	374	166	193	127	144	178	204	86	135	206	84	228	251	180	209	108	422	133	43	184	256	35	151	189	179
ENSDARG00000101776	9569	6947	6991	3715	5061	5504	10226	1700	3199	5999	973	4528	4762	4885	4128	3585	13665	5043	1084	9371	9738	1558	4615	3290	5785
ENSDARG00000104702	3432	1586	2558	1736	1946	1648	2229	696	1306	1598	773	1840	1591	1334	1661	1496	3265	1068	531	2001	2308	733	1635	1435	1414
ENSDARG00000105153	5	4	1	1	3	1	1	0	1	5	0	2	3	1	0	29	8	0	1	0	36	2	1	2	0
ENSDARG00000104903	76	90	38	31	33	33	102	13	36	67	9	31	48	19	25	21	176	52	13	122	101	20	27	14	45
ENSDARG00000101018	2724	870	1347	644	1347	897	1388	464	473	1101	284	768	1170	744	605	1047	1663	481	268	1190	1138	345	902	580	1076
ENSDARG00000032650	381	172	307	315	217	211	244	75	185	193	61	284	201	208	225	152	535	204	67	421	211	78	213	221	196
ENSDARG00000029232	31	2	7	10	10	9	1	6	7	4	3	7	13	4	2	3	79	30	1	47	2	5	9	4	3
ENSDARG00000025218	80	20	45	40	53	22	33	10	18	28	13	20	38	32	31	60	81	27	9	46	50	8	36	25	18
ENSDARG00000039880	1072	428	461	317	491	256	1195	155	182	566	182	326	452	215	210	440	1043	438	108	807	1064	137	300	238	409
ENSDARG00000032037	402	153	139	72	182	116	324	62	45	228	29	77	187	92	76	141	311	152	24	263	220	46	58	57	186
ENSDARG00000031438	1122	278	707	406	530	439	425	178	286	465	155	438	424	406	305	398	547	203	121	309	340	143	469	386	384
ENSDARG00000089255	3658	1654	1638	1034	1899	1140	3284	450	672	1722	416	916	1578	1043	960	1277	3364	1648	346	2251	3109	597	1039	764	1467
ENSDARG00000074468	1685	334	945	375	1028	679	635	395	246	891	216	381	918	559	287	911	847	299	232	477	519	326	611	348	988
ENSDARG00000021378	380	241	705	450	234	410	358	581	299	163	1151	460	172	347	330	216	633	138	729	279	223	645	441	370	295
ENSDARG00000076025	6898	2492	4147	1901	3621	2742	4035	1222	1381	3852	1210	1758	2551	2323	1195	3107	4493	1072	1257	2709	3046	1644	2565	1128	3595
ENSDARG00000109981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020708	16728	10666	11650	8367	8780	7224	20824	3849	5231	2569	3892	8307	5378	5570	6597	4297	23110	9435	2775	13780	22438	2922	7318	6112	2995
ENSDARG00000017722	165	23	57	26	83	10	47	27	10	36	24	13	44	5	12	57	54	14	19	3	57	12	40	1	41
ENSDARG00000039878	2775	845	2114	1123	1756	1258	1383	889	672	1250	1175	976	1184	1125	853	1313	1501	460	875	804	1133	913	1482	846	1574
ENSDARG00000005095	974	904	1133	517	523	624	1799	274	322	485	175	500	506	600	481	444	1845	748	151	1381	1578	189	657	491	452
ENSDARG00000079773	19	7	11	3	7	7	22	9	10	5	4	4	8	5	6	15	17	0	0	7	19	5	12	9	10
ENSDARG00000017444	8	14	6	2	2	13	14	5	14	27	5	12	10	5	7	13	8	3	5	17	5	6	1	20	22
ENSDARG00000005485	4	2	2	0	4	1	3	4	0	0	2	1	4	5	0	12	4	1	1	2	2	3	0	4	0
ENSDARG00000099107	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017446	4395	2119	2186	1481	2310	1501	3353	686	817	2401	617	1388	1837	1162	662	1719	3851	1333	553	2889	3118	705	1426	1558	2385
ENSDARG00000016415	2421	690	1249	871	1328	668	1038	312	575	1004	389	828	972	570	585	904	1472	490	293	1050	1032	329	828	677	964
ENSDARG00000102989	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032959	822	620	1449	777	446	963	1020	779	541	395	1002	849	458	933	574	402	1295	307	727	863	463	642	877	745	615
ENSDARG00000070986	324	134	229	130	206	164	253	76	73	166	72	132	158	152	92	171	219	84	71	183	266	84	146	93	191
ENSDARG00000029432	612	185	189	140	281	115	171	53	86	146	49	192	110	78	105	210	293	153	42	171	350	47	168	122	103
ENSDARG00000018681	314	67	113	100	217	61	152	27	54	116	66	129	101	42	54	113	214	89	38	136	153	40	86	85	132
ENSDARG00000100621	5	0	10	0	3	0	0	2	1	10	2	1	1	0	2	19	2	0	2	0	0	18	1	0	1
ENSDARG00000078994	2	0	0	0	1	4	2	0	0	1	2	1	2	4	0	0	0	1	0	1	0	1	0	0	1
ENSDARG00000082665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070331	175	1	11	17	126	6	6	384	1	72	747	3	72	2	7	843	8	1	288	0	4	120	4	3	71
ENSDARG00000058556	63	4	14	2	19	0	9	30	0	26	78	3	34	5	5	121	10	3	42	0	4	29	4	0	10
ENSDARG00000026224	36	16	32	29	29	15	44	8	7	19	10	25	31	9	8	33	44	20	4	25	40	7	22	16	29
ENSDARG00000060951	643	207	315	203	418	315	326	170	130	577	108	212	457	271	161	297	825	212	105	599	288	215	171	153	454
ENSDARG00000096899	52	5	6	9	30	9	18	0	4	16	0	3	10	3	2	13	18	8	3	16	7	1	3	6	19
ENSDARG00000098395	153	86	49	35	71	32	189	6	19	74	4	38	87	43	34	59	228	79	5	217	190	9	27	24	70
ENSDARG00000080594	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100265	99	31	38	87	48	29	26	8	51	27	80	84	18	21	53	30	90	19	22	44	61	21	38	75	25
ENSDARG00000097155	123	56	46	19	50	42	92	23	16	91	23	25	85	27	18	42	63	15	14	53	70	24	29	30	76
ENSDARG00000103643	969	384	492	337	546	287	730	139	206	643	146	345	552	267	281	458	822	286	126	535	686	111	349	347	517
ENSDARG00000063101	4887	1272	3069	1571	2612	1886	1916	904	1121	2826	962	1641	2212	1913	1498	2353	2695	764	746	1426	1650	879	2039	1419	2800
ENSDARG00000070971	1678	767	1741	808	915	1163	1285	937	1070	933	868	1620	761	961	1153	753	4072	1232	753	1569	2048	772	1159	1489	996
ENSDARG00000052124	833	410	482	348	445	327	754	243	243	522	287	377	501	293	307	370	804	293	224	562	714	250	326	295	439
ENSDARG00000097032	7	2	0	0	6	4	6	0	0	2	2	0	0	3	1	3	1	0	0	2	0	2	1	0	3
ENSDARG00000052122	17	4	3	3	9	2	3	9	1	10	5	6	9	5	3	12	11	0	2	9	10	3	7	0	5
ENSDARG00000052121	79	33	45	22	72	45	60	17	7	60	30	27	50	35	18	46	59	35	28	59	55	22	46	17	40
ENSDARG00000089139	257	64	93	83	147	57	135	41	31	130	76	57	104	53	48	141	138	47	56	83	43	76	77	50	96
ENSDARG00000117301	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000117799	4	3	0	0	1	2	1	0	2	0	0	1	0	2	1	3	2	0	0	4	0	0	0	1	1
ENSDARG00000113411	2205	662	1405	818	1167	898	990	1085	615	1286	1799	791	1092	805	792	926	1313	293	1175	732	705	1035	875	751	1146
ENSDARG00000093575	0	0	3	0	1	1	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0
ENSDARG00000117535	8	1	4	0	5	6	0	0	0	1	1	1	3	0	0	3	0	0	1	1	0	4	13	1	0
ENSDARG00000086093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052115	5	3	2	7	4	1	8	3	1	0	1	4	5	2	5	4	6	2	0	7	5	2	2	2	1
ENSDARG00000007247	3156	1441	1485	999	1569	1093	2312	507	825	1879	660	1039	1652	914	995	1136	2835	987	429	1974	2423	563	989	725	1496
ENSDARG00000016239	2378	1114	1110	794	1196	848	2358	367	591	1449	344	832	1300	648	766	986	2502	977	256	1858	2394	329	697	793	1222
ENSDARG00000097209	5292	3392	1847	1663	2712	1354	6439	557	1184	3221	458	1522	2257	1128	1563	2330	6934	3098	363	5994	5089	531	1237	1241	2265
ENSDARG00000097662	30	0	11	8	30	14	1	3	7	13	18	4	8	4	19	16	2	1	2	0	6	2	7	10	20
ENSDARG00000046030	433	198	198	143	209	108	414	58	108	258	78	153	212	103	124	312	423	231	37	415	464	33	133	109	229
ENSDARG00000091377	788	717	263	197	215	150	855	142	57	151	130	178	212	220	73	217	1520	853	146	571	750	119	234	777	147
ENSDARG00000097573	54	3	35	10	23	11	21	4	21	26	3	11	18	12	20	16	4	7	2	8	16	8	20	10	8
ENSDARG00000096915	11	0	12	6	11	2	3	1	4	7	2	5	2	0	9	7	1	0	3	0	2	1	5	3	6
ENSDARG00000013379	4486	1467	2593	1687	2426	1599	2499	1567	1186	2781	3005	1746	2538	1413	1511	2144	3320	1047	1942	2144	2448	1758	1515	1350	2593
ENSDARG00000006921	749	232	622	332	452	398	434	238	283	284	510	463	331	386	365	729	604	166	338	375	346	316	422	244	586
ENSDARG00000039882	2394	1341	1196	902	1216	758	2661	334	571	1220	268	946	1106	667	760	772	2357	990	220	1727	2321	320	685	836	984
ENSDARG00000089303	244	233	376	237	141	250	391	223	195	126	617	254	137	229	252	139	476	177	346	341	423	277	255	207	156
ENSDARG00000103878	4	1	6	8	4	6	6	2	0	4	29	5	0	5	1	3	6	1	3	7	4	6	6	4	4
ENSDARG00000097285	2	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097275	158	16	70	55	111	61	26	17	37	108	29	37	48	33	48	168	32	16	27	18	18	23	46	33	66
ENSDARG00000051710	244	27	90	52	138	116	64	9	34	95	32	76	93	57	49	198	63	40	22	50	29	25	43	37	86
ENSDARG00000115781	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
ENSDARG00000096830	0	0	0	3	1	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000097352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000051711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000051712	1	0	0	1	2	1	0	0	0	2	2	0	0	0	0	11	1	0	1	0	0	1	0	0	0
ENSDARG00000023203	98	11	39	23	48	26	24	10	18	53	9	24	36	16	22	68	38	11	8	22	20	12	23	16	48
ENSDARG00000096977	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSDARG00000096940	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000051713	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0
ENSDARG00000097766	17	9	1	3	5	1	9	0	1	4	0	3	5	1	2	6	1	3	0	2	5	6	4	0	3
ENSDARG00000068761	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000097947	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	2	2	2	0	0	0	0	4
ENSDARG00000060711	14979	5816	9077	3693	7724	5850	8202	2243	3067	9123	1523	3817	7793	5372	4157	5470	10443	3473	1505	6735	7221	2116	5797	2353	6942
ENSDARG00000079994	2379	375	1119	479	1090	775	601	826	357	991	1124	547	832	643	512	1494	942	239	745	571	476	997	696	440	1091
ENSDARG00000099473	0	0	2	0	0	2	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSDARG00000102418	1379	272	653	283	784	386	531	192	211	780	217	314	678	392	257	689	668	150	124	392	255	212	453	288	659
ENSDARG00000104384	82	25	80	29	45	52	57	28	26	58	42	44	44	42	32	196	61	10	28	39	45	27	52	34	61
ENSDARG00000085944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077228	12406	1739	5627	3097	6606	4381	2509	3279	1975	4738	2944	2853	4276	3152	1983	6034	3487	747	2961	2395	2270	3383	3771	2543	5248
ENSDARG00000115155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000098247	264	110	176	105	153	110	229	103	53	150	146	114	136	114	72	110	246	87	89	198	255	79	118	110	142
ENSDARG00000098815	22	0	0	5	10	0	0	4	1	8	8	0	10	0	1	8	0	0	13	0	0	2	0	2	5
ENSDARG00000105133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101127	9213	2707	4143	2902	4521	3065	3753	1501	1705	3463	1380	2562	2955	2333	1645	3462	6013	2232	1091	5267	3038	1837	2086	1995	2926
ENSDARG00000103098	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
ENSDARG00000101242	87	87	106	67	67	68	97	62	61	39	99	75	31	58	68	80	172	48	62	90	80	85	97	55	56
ENSDARG00000102204	3029	1801	3357	1809	1819	2208	2667	1742	1265	1698	2030	1788	1479	1895	1417	1541	3454	736	1745	1996	1501	1647	2228	1778	1786
ENSDARG00000100206	836	333	322	294	433	276	500	412	175	306	622	258	290	214	132	343	805	269	473	583	503	454	180	241	271
ENSDARG00000099265	3304	498	1133	798	1699	739	692	515	539	1880	480	863	1484	696	728	1574	975	251	404	568	271	427	831	582	1415
ENSDARG00000101778	2446	471	1696	603	1425	1058	792	525	444	1299	482	786	1058	795	573	1340	1424	395	415	663	511	591	997	499	1179
ENSDARG00000101332	1103	577	835	573	602	571	1074	278	364	746	239	642	786	486	520	571	1113	476	215	845	1114	225	559	591	778
ENSDARG00000099401	76	15	14	16	40	11	46	9	15	26	25	13	33	7	13	61	25	20	12	43	29	48	5	13	9
ENSDARG00000102519	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102889	18490	5447	7551	4565	9062	4981	9581	4211	3353	9670	3309	4768	8252	4416	4403	7171	11096	4324	3281	7990	8565	4309	4563	3624	8170
